152.730	7.910	0.100	152.730	7.910	0.100
153.000	-29.730	0.100	153.000	-29.730	0.100
153.000	-29.730	0.100	153.000	-29.730	0.100
140.730	-66.550	0.000	140.730	-66.550	0.000
119.550	-95.000	0.000	119.550	-95.000	0.000
80.450	-126.910	0.100	80.450	-126.910	0.100
48.180	-140.180	0.310	48.180	-140.180	0.310
17.450	-147.360	0.100	17.450	-147.360	0.100
17.450	-147.360	0.100	17.450	-147.360	0.100
-22.910	-145.820	0.000	-22.910	-145.820	0.000
-57.360	-133.550	0.100	-57.360	-133.550	0.100
-83.550	-118.360	0.200	-83.550	-118.360	0.200
-101.000	-104.550	0.000	-101.000	-104.550	0.000
-112.270	-96.360	0.100	-112.270	-96.360	0.100
-112.270	-96.360	0.100	-112.270	-96.360	0.100
-116.180	-91.360	0.000	-116.180	-91.360	0.000
-118.640	-85.820	-0.200	-118.640	-85.820	-0.200
-123.000	-77.550	0.100	-123.000	-77.550	0.100
-127.090	-69.910	-0.100	-127.090	-69.910	-0.100
-127.090	-69.910	-0.100	-127.090	-69.910	-0.100
-127.090	-69.910	-0.100	-127.090	-69.910	-0.100
-133.640	-58.360	-0.200	-133.640	-58.360	-0.200
-133.360	-57.640	0.100	-133.360	-57.640	0.100
-132.820	-59.640	0.000	-132.820	-59.640	0.000
-129.270	-70.000	0.100	-129.270	-70.000	0.100
-129.270	-70.000	0.100	-129.270	-70.000	0.100
-123.090	-86.090	0.100	-123.090	-86.090	0.100
-116.820	-96.910	-0.100	-116.820	-96.910	-0.100
-112.090	-103.550	-0.200	-112.090	-103.550	-0.200
-105.360	-111.090	0.000	-105.360	-111.090	0.000
-91.180	-123.270	-0.100	-91.180	-123.270	-0.100
-91.180	-123.270	-0.100	-91.180	-123.270	-0.100
-70.640	-135.730	0.000	-70.640	-135.730	0.000
-54.180	-144.730	0.100	-54.180	-144.730	0.100
-34.270	-151.000	0.000	-34.270	-151.000	0.000
-4.730	-151.090	-0.200	-4.730	-151.090	-0.200
-4.730	-151.090	-0.200	-4.730	-151.090	-0.200
-4.730	-151.090	-0.200	-4.730	-151.090	-0.200
73.450	-141.820	-0.100	73.450	-141.820	-0.100
88.000	-133.730	0.000	88.000	-133.730	0.000
94.550	-130.360	-0.100	94.550	-130.360	-0.100
97.730	-127.000	0.000	97.730	-127.000	0.000
97.730	-127.000	0.000	97.730	-127.000	0.000
110.000	-113.640	0.000	110.000	-113.640	0.000
126.000	-90.360	-0.100	126.000	-90.360	-0.100
129.360	-86.360	0.000	129.360	-86.360	0.000
132.820	-81.910	0.000	132.820	-81.910	0.000
140.270	-67.270	0.000	140.270	-67.270	0.000
140.270	-67.270	0.000	140.270	-67.270	0.000
143.730	-53.910	-0.200	143.730	-53.910	-0.200
139.640	-62.640	0.100	139.640	-62.640	0.100
140.730	-58.730	-0.100	140.730	-58.730	-0.100
145.640	-44.910	-0.100	145.640	-44.910	-0.100
149.450	-29.910	0.000	149.450	-29.910	0.000
149.450	-29.910	0.000	149.450	-29.910	0.000
151.820	-6.270	0.200	151.820	-6.270	0.200
148.550	14.820	0.100	148.550	14.820	0.100
147.180	27.550	-0.100	147.180	27.550	-0.100
146.640	42.550	-0.200	146.640	42.550	-0.200
146.640	42.550	-0.200	146.640	42.550	-0.200
144.450	49.820	0.000	144.450	49.820	0.000
140.550	62.550	0.100	140.550	62.550	0.100
135.820	66.000	0.000	135.820	66.000	0.000
130.450	69.450	0.100	130.450	69.450	0.100
131.730	64.270	0.000	131.730	64.270	0.000
131.730	64.270	0.000	131.730	64.270	0.000
126.090	78.730	0.100	126.090	78.730	0.100
124.180	80.180	0.200	124.180	80.180	0.200
118.090	78.820	0.200	118.090	78.820	0.200
104.910	75.000	0.100	104.910	75.000	0.100
86.360	68.090	-0.200	86.360	68.090	-0.200
86.360	68.090	-0.200	86.360	68.090	-0.200
72.730	56.820	0.200	72.730	56.820	0.200
62.450	49.450	0.000	62.450	49.450	0.000
51.090	40.360	0.000	51.090	40.360	0.000
34.730	38.910	0.000	34.730	38.910	0.000
34.730	38.910	0.000	34.730	38.910	0.000
22.360	33.640	0.000	22.360	33.640	0.000
14.360	29.730	0.200	14.360	29.730	0.200
8.180	29.730	0.000	8.180	29.730	0.000
2.450	26.090	0.000	2.450	26.090	0.000
0.270	22.090	-0.100	0.270	22.090	-0.100
0.270	22.090	-0.100	0.270	22.090	-0.100
-5.360	16.640	0.000	-5.360	16.640	0.000
-10.270	9.640	0.000	-10.270	9.640	0.000
-14.820	5.450	0.200	-14.820	5.450	0.200
-16.270	-3.090	-0.100	-16.270	-3.090	-0.100
-16.270	-3.090	-0.100	-16.270	-3.090	-0.100
-16.270	-3.090	-0.100	-16.270	-3.090	-0.100
-13.270	-23.090	0.310	-13.270	-23.090	0.310
-8.450	-36.730	0.100	-8.450	-36.730	0.100
-11.000	-50.180	0.000	-11.000	-50.180	0.000
-14.550	-66.640	-0.310	-14.550	-66.640	-0.310
-14.550	-66.640	-0.310	-14.550	-66.640	-0.310
-24.820	-80.180	0.100	-24.820	-80.180	0.100
-31.820	-91.550	0.000	-31.820	-91.550	0.000
-38.550	-91.730	0.000	-38.550	-91.730	0.000
-44.360	-79.820	0.100	-44.360	-79.820	0.100
-37.910	-63.550	-0.310	-37.910	-63.550	-0.310
-37.910	-63.550	-0.310	-37.910	-63.550	-0.310
-22.730	-57.000	-0.100	-22.730	-57.000	-0.100
-7.550	-56.730	0.100	-7.550	-56.730	0.100
7.730	-53.000	0.000	7.730	-53.000	0.000
17.360	-43.360	0.000	17.360	-43.360	0.000
17.360	-19.360	-0.200	17.360	-19.360	-0.200
19.820	-19.360	-0.200	19.820	-19.360	-0.200
17.090	6.820	-0.100	17.090	6.820	-0.100
16.730	24.640	-0.100	16.730	24.640	-0.100
14.000	34.270	0.100	14.000	34.270	0.100
10.090	38.550	-0.100	10.090	38.550	-0.100
10.090	38.550	-0.100	10.090	38.550	-0.100
-0.270	29.000	0.000	-0.270	29.000	0.000
-1.180	10.910	-0.200	-1.180	10.910	-0.200
-3.820	-19.640	0.100	-3.820	-19.640	0.100
1.090	-43.450	-0.200	1.090	-43.450	-0.200
5.360	-69.640	0.000	5.360	-69.640	0.000
5.360	-69.640	0.000	5.360	-69.640	0.000
8.910	-84.910	-0.100	8.910	-84.910	-0.100
8.090	-93.360	0.000	8.090	-93.360	0.000
-7.550	-91.910	-0.100	-7.550	-91.910	-0.100
-6.730	-92.550	0.000	-6.730	-92.550	0.000
-6.730	-92.550	0.000	-6.730	-92.550	0.000
1.180	-91.270	0.200	1.180	-91.270	0.200
21.550	-65.550	-0.100	21.550	-65.550	-0.100
26.550	-51.090	-0.200	26.550	-51.090	-0.200
28.360	-38.730	0.100	28.360	-38.730	0.100
25.550	-21.000	0.000	25.550	-21.000	0.000
25.550	-21.000	0.000	25.550	-21.000	0.000
26.640	-6.730	-0.200	26.640	-6.730	-0.200
26.270	5.730	0.000	26.270	5.730	0.000
24.910	19.360	0.000	24.910	19.360	0.000
23.640	34.270	0.000	23.640	34.270	0.000
20.450	52.090	0.200	20.450	52.090	0.200
20.450	52.090	0.200	20.450	52.090	0.200
11.910	65.090	0.200	11.910	65.090	0.200
4.270	77.000	0.100	4.270	77.000	0.100
-3.090	79.270	0.000	-3.090	79.270	0.000
9.000	71.360	-0.100	9.000	71.360	-0.100
9.000	71.360	-0.100	9.000	71.360	-0.100
25.450	53.550	-0.100	25.450	53.550	-0.100
29.270	36.450	0.000	29.270	36.450	0.000
27.450	15.000	0.100	27.450	15.000	0.100
28.090	-12.180	0.200	28.090	-12.180	0.200
31.090	-39.000	0.200	31.090	-39.000	0.200
31.090	-39.000	0.200	31.090	-39.000	0.200
34.550	-59.820	0.100	34.550	-59.820	0.100
30.730	-80.910	0.000	30.730	-80.910	0.000
32.550	-87.180	0.000	32.550	-87.180	0.000
31.180	-91.640	-0.200	31.180	-91.640	-0.200
32.640	-90.090	0.000	32.640	-90.090	0.000
32.640	-90.090	0.000	32.640	-90.090	0.000
33.550	-91.910	0.200	33.550	-91.910	0.200
34.910	-80.910	-0.100	34.910	-80.910	-0.100
30.450	-80.090	0.200	30.450	-80.090	0.200
15.730	-69.090	0.000	15.730	-69.090	0.000
15.730	-69.090	0.000	15.730	-69.090	0.000
5.910	-42.450	-0.310	5.910	-42.450	-0.310
-3.090	-7.550	0.000	-3.090	-7.550	0.000
-14.180	17.000	-0.200	-14.180	17.000	-0.200
-24.450	31.270	0.100	-24.450	31.270	0.100
-30.090	57.550	-0.100	-30.090	57.550	-0.100
-30.090	57.550	-0.100	-30.090	57.550	-0.100
-29.820	75.640	-0.100	-29.820	75.640	-0.100
0.910	90.090	-0.100	0.910	90.090	-0.100
-11.450	84.180	0.000	-11.450	84.180	0.000
-14.450	76.820	0.000	-14.450	76.820	0.000
-22.000	69.450	0.000	-22.000	69.450	0.000
-22.000	69.450	0.000	-22.000	69.450	0.000
-23.910	60.910	0.000	-23.910	60.910	0.000
-24.360	48.550	0.000	-24.360	48.550	0.000
-31.360	39.000	0.200	-31.360	39.000	0.200
-41.910	29.180	0.000	-41.910	29.180	0.000
-41.910	29.180	0.000	-41.910	29.180	0.000
-52.090	20.640	-0.200	-52.090	20.640	-0.200
-62.550	9.000	0.100	-62.550	9.000	0.100
-72.550	2.450	0.100	-72.550	2.450	0.100
-78.000	2.640	-0.100	-78.000	2.640	-0.100
-80.730	2.910	-0.200	-80.730	2.910	-0.200
-80.730	2.910	-0.200	-80.730	2.910	-0.200
-79.730	1.820	-0.200	-79.730	1.820	-0.200
-76.180	4.000	0.100	-76.180	4.000	0.100
-71.450	8.180	-0.100	-71.450	8.180	-0.100
-67.270	12.820	0.100	-67.270	12.820	0.100
-62.270	17.450	0.000	-62.270	17.450	0.000
-62.270	17.450	0.000	-62.270	17.450	0.000
-60.820	18.910	-0.200	-60.820	18.910	-0.200
-63.640	17.000	0.200	-63.640	17.000	0.200
-76.090	13.910	0.000	-76.090	13.910	0.000
-74.820	24.910	-0.310	-74.820	24.910	-0.310
-74.820	24.910	-0.310	-74.820	24.910	-0.310
-76.360	21.180	-0.100	-76.360	21.180	-0.100
-77.090	12.450	-0.200	-77.090	12.450	-0.200
-73.090	12.270	0.100	-73.090	12.270	0.100
-69.360	7.450	0.310	-69.360	7.450	0.310
-57.640	0.730	-0.310	-57.640	0.730	-0.310
-57.640	0.730	-0.310	-57.640	0.730	-0.310
-40.450	-5.550	-0.310	-40.450	-5.550	-0.310
-15.910	-7.910	0.100	-15.910	-7.910	0.100
2.730	-7.910	0.000	2.730	-7.910	0.000
28.360	3.820	-0.100	28.360	3.820	-0.100
44.360	-9.910	-0.100	44.360	-9.910	-0.100
44.360	-9.910	-0.100	44.360	-9.910	-0.100
57.180	-21.910	0.100	57.180	-21.910	0.100
63.910	-24.550	-0.100	63.910	-24.550	-0.100
72.550	-33.450	0.100	72.550	-33.450	0.100
75.550	-34.450	0.100	75.550	-34.450	0.100
75.550	-34.450	0.100	75.550	-34.450	0.100
77.550	-30.360	0.100	77.550	-30.360	0.100
78.820	-25.820	0.000	78.820	-25.820	0.000
78.450	-23.730	0.000	78.450	-23.730	0.000
77.820	-24.640	0.000	77.820	-24.640	0.000
78.270	-35.090	0.000	78.270	-35.090	0.000
78.270	-35.090	0.000	78.270	-35.090	0.000
76.730	-45.450	0.000	76.730	-45.450	0.000
80.360	-26.640	0.000	80.360	-26.640	0.000
68.090	-22.550	0.100	68.090	-22.550	0.100
60.270	-20.270	-0.100	60.270	-20.270	-0.100
60.270	-20.270	-0.100	60.270	-20.270	-0.100
60.270	-20.270	-0.100	60.270	-20.270	-0.100
55.730	-4.820	-0.310	55.730	-4.820	-0.310
49.910	17.360	-0.100	49.910	17.360	-0.100
42.910	39.090	0.000	42.910	39.090	0.000
39.000	54.910	0.000	39.000	54.910	0.000
39.000	54.910	0.000	39.000	54.910	0.000
49.910	61.180	-0.200	49.910	61.180	-0.200
39.180	79.640	-0.200	39.180	79.640	-0.200
31.180	88.270	-0.100	31.180	88.270	-0.100
54.910	76.640	-0.100	54.910	76.640	-0.100
57.360	76.180	0.000	57.360	76.180	0.000
57.360	76.180	0.000	57.360	76.180	0.000
80.270	62.640	-0.100	80.270	62.640	-0.100
60.000	76.180	-0.200	60.000	76.180	-0.200
59.360	66.270	-0.200	59.360	66.270	-0.200
43.270	84.640	0.200	43.270	84.640	0.200
43.270	84.640	0.200	43.270	84.640	0.200
43.270	84.640	0.200	43.270	84.640	0.200
52.910	75.270	0.000	52.910	75.270	0.000
70.550	43.270	0.100	70.550	43.270	0.100
76.360	14.090	0.200	76.360	14.090	0.200
79.450	-27.180	0.000	79.450	-27.180	0.000
79.450	-27.180	0.000	79.450	-27.180	0.000
75.820	-64.000	0.100	75.820	-64.000	0.100
57.000	-88.000	0.000	57.000	-88.000	0.000
38.180	-98.090	-0.310	38.180	-98.090	-0.310
23.550	-99.910	-0.100	23.550	-99.910	-0.100
32.640	-96.090	0.000	32.640	-96.090	0.000
32.640	-96.090	0.000	32.640	-96.090	0.000
62.820	-71.550	-0.100	62.820	-71.550	-0.100
75.640	-48.360	-0.100	75.640	-48.360	-0.100
84.180	-29.820	0.000	84.180	-29.820	0.000
90.640	-24.360	0.100	90.640	-24.360	0.100
90.640	-24.360	0.100	90.640	-24.360	0.100
95.450	-17.000	-0.200	95.450	-17.000	-0.200
95.910	-21.180	0.200	95.910	-21.180	0.200
89.820	-24.450	-0.100	89.820	-24.450	-0.100
77.550	-31.550	0.100	77.550	-31.550	0.100
50.000	-38.820	0.410	50.000	-38.820	0.410
50.000	-38.820	0.410	50.000	-38.820	0.410
36.360	-43.450	0.100	36.360	-43.450	0.100
27.270	-44.640	-0.200	27.270	-44.640	-0.200
1.820	-55.000	0.000	1.820	-55.000	0.000
-15.550	-59.450	-0.200	-15.550	-59.450	-0.200
-11.360	-64.550	0.000	-11.360	-64.550	0.000
-11.360	-64.550	0.000	-11.360	-64.550	0.000
6.180	-72.450	0.100	6.180	-72.450	0.100
29.180	-75.450	0.100	29.180	-75.450	0.100
62.180	-68.550	0.000	62.180	-68.550	0.000
94.180	-47.910	-0.100	94.180	-47.910	-0.100
94.180	-47.910	-0.100	94.180	-47.910	-0.100
112.180	-22.730	-0.310	112.180	-22.730	-0.310
116.730	3.000	0.000	116.730	3.000	0.000
112.550	26.180	-0.100	112.550	26.180	-0.100
95.550	41.730	-0.100	95.550	41.730	-0.100
99.450	40.000	0.000	99.450	40.000	0.000
99.450	40.000	0.000	99.450	40.000	0.000
97.550	42.450	0.000	97.550	42.450	0.000
96.270	46.450	0.000	96.270	46.450	0.000
103.450	35.640	-0.200	103.450	35.640	-0.200
122.640	4.270	0.000	122.640	4.270	0.000
127.730	-9.000	0.000	127.730	-9.000	0.000
127.730	-9.000	0.000	127.730	-9.000	0.000
128.000	-9.550	0.200	128.000	-9.550	0.200
128.820	-11.270	-0.200	128.820	-11.270	-0.200
129.640	-15.000	0.000	129.640	-15.000	0.000
130.450	-12.730	0.200	130.450	-12.730	0.200
130.450	-12.730	0.200	130.450	-12.730	0.200
130.640	-14.550	0.000	130.640	-14.550	0.000
130.910	-16.180	0.200	130.910	-16.180	0.200
131.090	-19.360	0.100	131.090	-19.360	0.100
131.090	-19.730	-0.200	131.090	-19.730	-0.200
130.910	-21.000	0.000	130.910	-21.000	0.000
130.910	-21.000	0.000	130.910	-21.000	0.000
131.450	-22.000	-0.200	131.450	-22.000	-0.200
131.360	-22.640	0.000	131.360	-22.640	0.000
131.450	-23.820	0.200	131.450	-23.820	0.200
131.270	-24.550	0.200	131.270	-24.550	0.200
131.090	-25.550	0.100	131.090	-25.550	0.100
131.090	-25.550	0.100	131.090	-25.550	0.100
131.180	-26.180	0.200	131.180	-26.180	0.200
131.360	-27.360	-0.100	131.360	-27.360	-0.100
131.360	-27.910	0.310	131.360	-27.910	0.310
130.910	-28.450	-0.200	130.910	-28.450	-0.200
130.910	-28.450	-0.200	130.910	-28.450	-0.200
131.000	-29.550	-0.100	131.000	-29.550	-0.100
131.180	-30.090	-0.200	131.180	-30.090	-0.200
131.270	-30.730	0.000	131.270	-30.730	0.000
131.000	-31.360	0.000	131.000	-31.360	0.000
774.000	-545.000	-1.000	-948.000	-8.000	-480.000
775.000	-543.000	0.000	-940.000	-8.000	-480.000
775.000	-543.000	0.000	-956.000	-8.000	-480.000
769.000	-545.000	-2.000	-940.000	-12.000	-480.000
775.000	-546.000	-1.000	-944.000	-8.000	-480.000
772.000	-543.000	2.000	-944.000	-8.000	-484.000
773.000	-545.000	1.000	-948.000	-8.000	-488.000
773.000	-545.000	1.000	-948.000	-4.000	-476.000
772.000	-542.000	2.000	-940.000	-8.000	-492.000
774.000	-543.000	-1.000	-952.000	-8.000	-488.000
772.000	-544.000	0.000	-948.000	-8.000	-484.000
771.000	-543.000	0.000	-944.000	-12.000	-488.000
771.000	-543.000	0.000	-944.000	-4.000	-484.000
773.000	-543.000	-1.000	-940.000	-12.000	-476.000
771.000	-543.000	1.000	-944.000	-4.000	-484.000
772.000	-542.000	1.000	-940.000	-4.000	-480.000
774.000	-545.000	2.000	-944.000	-8.000	-480.000
773.000	-544.000	0.000	-948.000	-8.000	-484.000
773.000	-544.000	0.000	-944.000	-4.000	-480.000
772.000	-545.000	0.000	-948.000	-8.000	-484.000
772.000	-542.000	-2.000	-940.000	-8.000	-488.000
771.000	-547.000	0.000	-944.000	-8.000	-488.000
773.000	-543.000	-3.000	-944.000	-4.000	-464.000
773.000	-543.000	-3.000	-952.000	-4.000	-480.000
772.000	-543.000	0.000	-948.000	-8.000	-484.000
774.000	-541.000	0.000	-948.000	-12.000	-488.000
775.000	-541.000	-2.000	-940.000	-12.000	-484.000
776.000	-544.000	1.000	-944.000	-8.000	-488.000
772.000	-545.000	1.000	-944.000	-12.000	-492.000
772.000	-545.000	1.000	-948.000	-8.000	-484.000
771.000	-547.000	-1.000	-948.000	-12.000	-484.000
772.000	-543.000	-2.000	-948.000	-4.000	-492.000
774.000	-544.000	0.000	-948.000	-4.000	-476.000
772.000	-543.000	2.000	-956.000	-8.000	-492.000
772.000	-543.000	2.000	-948.000	-4.000	-476.000
774.000	-544.000	-2.000	-944.000	-8.000	-484.000
774.000	-543.000	0.000	-948.000	-8.000	-476.000
773.000	-542.000	-1.000	-948.000	-8.000	-484.000
773.000	-543.000	1.000	-948.000	-4.000	-484.000
773.000	-543.000	1.000	-952.000	0.000	-484.000
773.000	-543.000	1.000	-948.000	-8.000	-488.000
774.000	-542.000	1.000	-944.000	-4.000	-476.000
770.000	-544.000	1.000	-952.000	-4.000	-484.000
773.000	-543.000	2.000	-944.000	-4.000	-476.000
773.000	-546.000	0.000	-944.000	-8.000	-480.000
773.000	-546.000	0.000	-944.000	-4.000	-488.000
774.000	-544.000	0.000	-948.000	-8.000	-492.000
769.000	-544.000	-2.000	-952.000	-4.000	-472.000
771.000	-547.000	-1.000	-944.000	-4.000	-480.000
774.000	-545.000	-1.000	-944.000	-8.000	-488.000
774.000	-545.000	-1.000	-948.000	-12.000	-476.000
774.000	-545.000	1.000	-944.000	-8.000	-488.000
777.000	-543.000	2.000	-948.000	-16.000	-488.000
774.000	-541.000	-1.000	-944.000	-8.000	-488.000
774.000	-545.000	0.000	-944.000	-8.000	-484.000
775.000	-546.000	0.000	-944.000	-12.000	-480.000
775.000	-546.000	0.000	-948.000	-8.000	-480.000
774.000	-544.000	-1.000	-940.000	-12.000	-484.000
771.000	-544.000	1.000	-952.000	-4.000	-480.000
775.000	-542.000	0.000	-952.000	-8.000	-488.000
774.000	-543.000	0.000	-948.000	-8.000	-488.000
774.000	-543.000	0.000	-948.000	-4.000	-484.000
771.000	-544.000	-1.000	-940.000	-8.000	-484.000
775.000	-544.000	2.000	-940.000	-4.000	-484.000
776.000	-543.000	1.000	-948.000	-12.000	-484.000
774.000	-545.000	0.000	-948.000	-8.000	-492.000
772.000	-543.000	0.000	-948.000	-8.000	-484.000
772.000	-543.000	0.000	-940.000	-12.000	-480.000
773.000	-541.000	0.000	-940.000	-8.000	-484.000
774.000	-544.000	-4.000	-944.000	-8.000	-484.000
774.000	-545.000	0.000	-944.000	-4.000	-488.000
773.000	-544.000	-2.000	-944.000	-12.000	-484.000
773.000	-544.000	-2.000	-948.000	-8.000	-488.000
773.000	-544.000	-1.000	-944.000	-4.000	-480.000
773.000	-545.000	-2.000	-956.000	-4.000	-480.000
774.000	-543.000	1.000	-948.000	-8.000	-488.000
774.000	-544.000	0.000	-952.000	-8.000	-488.000
774.000	-544.000	0.000	-944.000	-8.000	-480.000
774.000	-544.000	0.000	-956.000	-4.000	-484.000
776.000	-543.000	2.000	-948.000	-8.000	-476.000
774.000	-545.000	-1.000	-952.000	-8.000	-492.000
772.000	-543.000	1.000	-948.000	-4.000	-480.000
771.000	-542.000	1.000	-940.000	-12.000	-476.000
771.000	-542.000	1.000	-944.000	-4.000	-480.000
774.000	-544.000	0.000	-948.000	-8.000	-476.000
773.000	-543.000	0.000	-940.000	-8.000	-484.000
773.000	-541.000	1.000	-952.000	-8.000	-484.000
772.000	-542.000	-1.000	-948.000	-12.000	-480.000
772.000	-542.000	-1.000	-952.000	-8.000	-480.000
773.000	-546.000	1.000	-952.000	-8.000	-488.000
774.000	-547.000	1.000	-948.000	-8.000	-476.000
771.000	-542.000	0.000	-952.000	-8.000	-492.000
772.000	-545.000	-3.000	-948.000	-8.000	-480.000
769.000	-545.000	3.000	-952.000	-4.000	-484.000
769.000	-545.000	3.000	-944.000	-4.000	-484.000
774.000	-543.000	-1.000	-940.000	-8.000	-488.000
771.000	-543.000	5.000	-948.000	-12.000	-480.000
770.000	-546.000	0.000	-952.000	-12.000	-496.000
770.000	-542.000	2.000	-940.000	-4.000	-492.000
770.000	-542.000	2.000	-940.000	-8.000	-484.000
770.000	-544.000	-1.000	-944.000	-8.000	-484.000
772.000	-543.000	0.000	-944.000	-8.000	-488.000
772.000	-543.000	2.000	-936.000	0.000	-488.000
771.000	-544.000	1.000	-960.000	-16.000	-504.000
772.000	-538.000	0.000	-860.000	-52.000	-484.000
772.000	-538.000	0.000	-872.000	0.000	-512.000
773.000	-542.000	-3.000	-992.000	4.000	-528.000
773.000	-538.000	-1.000	-972.000	-8.000	-496.000
772.000	-538.000	2.000	-940.000	0.000	-496.000
776.000	-535.000	-1.000	-944.000	-8.000	-484.000
776.000	-535.000	-1.000	-952.000	-8.000	-484.000
771.000	-538.000	-3.000	-856.000	-4.000	-416.000
773.000	-538.000	2.000	-948.000	-12.000	-488.000
770.000	-537.000	0.000	-952.000	-8.000	-492.000
